,,,,,,,,,,,,,,,,,
,Service Type,Cost Center,Invoice Comments,Supplier,Cost (no VAT),Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,Start Date,End Date,Price List,Insert User,Update User,,
,,,,,,,,"2,099.68",,"2,309.64","2,775.60",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2020-09-24 00:00:00,2020-09-27 00:00:00,Agent Time & Service,Agent Time - 5 hrs,,0.00,Not set,0.00,"5,430.39",Not set,"5,973.43",0.00,"5,973.43",,
,,,,,,,,0.00,,0.00,"5,430.39",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-05-03 00:00:00,2021-06-07 00:00:00,Mooring/Unmooring Assistance,Mooring & Unmooring - Tromsö,Unidentified Supplier,"6,175.90",Not set,"6,793.49","6,829.97",Not set,"7,512.97",0.00,"7,512.97",,
,,,,,,,,"6,175.90",,"6,793.49","6,829.97",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-05-05 00:00:00,2021-06-07 00:00:00,Port Dues,Port Dues - Longyearbyen,Unidentified Supplier,"11,020.84",Not set,"12,122.92","13,577.48",Not set,"14,935.23",0.00,"14,935.23",,
,,,,,,,,"11,020.84",,"12,122.92","13,577.48",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-05-05 00:00:00,2021-06-09 00:00:00,Transfer Service,Transfer Service - Disembarking Crew - Bergen,Unidentified Supplier,"1,852.38",Not set,"2,037.62","2,444.79",Not set,"2,689.27",0.00,"2,689.27",,
,,,,,,,,"1,852.38",,"2,037.62","2,444.79",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-05-07 00:00:00,2021-06-09 00:00:00,Port Dues,Port Dues - Flåm,Unidentified Supplier,"3,429.59",Not set,"3,772.55","3,911.95",Not set,"4,303.15",0.00,"4,303.15",,
,,,,,,,,"3,429.59",,"3,772.55","3,911.95",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-05-08 00:00:00,2021-06-10 00:00:00,Transfer Service,Transfers in Trondheim,Unidentified Supplier,"8,446.42",Not set,"9,291.06","7,936.39",Not set,"8,730.03",0.00,"8,730.03",,
,,,,,,,,"8,446.42",,"9,291.06","7,936.39",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-05-08 00:00:00,2021-06-11 00:00:00,Technician,Tachnician - Steel Welding - Bergen,Unidentified Supplier,"28,724.89",Not set,"31,597.38","31,640.02",Not set,"34,804.02",0.00,"34,804.02",,
,,,,,,,,"28,724.89",,"31,597.38","31,640.02",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-05-08 00:00:00,2021-06-12 00:00:00,Transfer Service,Transfer Service - Trondheim,Unidentified Supplier,"7,855.93",Not set,"8,641.52","6,414.02",Not set,"7,055.42",0.00,"7,055.42",,
,,,,,,,,"7,855.93",,"8,641.52","6,414.02",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-03 00:00:00,2021-07-06 00:00:00,Port Dues,Port Dues - Trondheim,Unidentified Supplier,"9,327.83",Not set,"10,260.61","10,102.65",Not set,"11,112.92",0.00,"11,112.92",,
,,,,,,,,"9,327.83",,"10,260.61","10,102.65",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-08 00:00:00,2021-07-12 00:00:00,Port Dues,Port Dues - Tromso,Unidentified Supplier,"9,050.75",Not set,"9,955.83","8,298.50",Not set,"9,128.35",0.00,"9,128.35",,
,,,,,,,,"9,050.75",,"9,955.83","8,298.50",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-04 00:00:00,2021-08-08 00:00:00,Delivery Charge,Delivery of provisioning,Unidentified Supplier,"1,312.36",Not set,"1,443.59","1,867.30",Not set,"2,054.03",0.00,"2,054.03",,
,,,,,,,,"1,312.36",,"1,443.59","1,867.30",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-05 00:00:00,2021-08-08 00:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"5,763.45",Not set,"6,339.79","5,630.42",Not set,"6,193.46",0.00,"6,193.46",,
,,,,,,,,"5,763.45",,"6,339.79","5,630.42",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-07 00:00:00,2021-08-09 00:00:00,Custom Formalities,Custom Clearance - In & Out of Norway,,0.00,Not set,0.00,"3,385.74",Not set,"3,724.31",0.00,"3,724.31",,
,,,,,,,,0.00,,0.00,"3,385.74",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-07 00:00:00,2021-08-10 00:00:00,Immigration Formalities,Passport Stamps in Bergen,,0.00,Not set,0.00,739.55,Not set,813.51,0.00,813.51,,
,,,,,,,,0.00,,0.00,739.55,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-08 00:00:00,2021-08-12 00:00:00,Fuel - Diesel,Fuel - Tromsö,Unidentified Supplier,"101,152.33",Not set,"111,267.57","121,104.62",Not set,"133,215.08",0.00,"133,215.08",,
,,,,,,,,"101,152.33",,"111,267.57","121,104.62",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2021-07-14 00:00:00,2021-07-16 00:00:00,Mooring/Unmooring Assistance,Mooring in Skagen,Unidentified Supplier,"2,363.20",Not set,"2,599.53","2,498.91",Not set,"2,748.80",0.00,"2,748.80",,
,,,,,,,,"2,363.20",,"2,599.53","2,498.91",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2021-07-17 00:00:00,2021-07-20 00:00:00,Purchasing Assistance,Purchase of Filters,Unidentified Supplier,"1,060.03",Not set,"1,166.03","1,285.71",Not set,"1,414.28",0.00,"1,414.28",,
,,,,,,,,"1,060.03",,"1,166.03","1,285.71",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2021-07-19 00:00:00,2021-07-22 00:00:00,Agency Fees,Agency Fee - Sweden + Finland inc 20% discount,,0.00,Not set,0.00,"35,569.46",Not set,"39,126.41",0.00,"39,126.41",,
,,,,,,,,0.00,,0.00,"35,569.46",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2021-07-19 00:00:00,2021-07-24 00:00:00,Agency Services,"Port Dues, Mooring/Unmooring, Fuel Cancellation & Crew Transfers - Helsinki",Unidentified Supplier,"53,576.98",Not set,"58,934.68","67,684.52",Not set,"74,452.97",0.00,"74,452.97",,
,,,,,,,,"53,576.98",,"58,934.68","67,684.52",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2021-08-16 00:00:00,2021-08-18 00:00:00,Transfer Service,Transfer for Nick to the Airport,Unidentified Supplier,290.94,Not set,320.04,285.69,Not set,314.26,0.00,314.26,,
,,,,,,,,290.94,,320.04,285.69,,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2021-08-23 00:00:00,2021-08-28 00:00:00,Port Dues,Port Dues - Stockholm,Unidentified Supplier,"30,704.13",Not set,"33,774.54","36,716.49",Not set,"40,388.14",0.00,"40,388.14",,
,,,,,,,,"30,704.13",,"33,774.54","36,716.49",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2021-09-16 00:00:00,2021-09-20 00:00:00,Transfer Service,Transfers Owners - Copenhagen,Unidentified Supplier,"4,044.94",Not set,"4,449.43","3,837.17",Not set,"4,220.88",0.00,"4,220.88",,
,,,,,,,,"4,044.94",,"4,449.43","3,837.17",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2021-09-17 00:00:00,2021-09-20 00:00:00,Provisioning,Provisions - Copenhagen,Unidentified Supplier,"3,325.75",Not set,"3,658.33","3,906.13",Not set,"4,296.74",0.00,"4,296.74",,
,,,,,,,,"3,325.75",,"3,658.33","3,906.13",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2021-09-21 00:00:00,2021-09-25 00:00:00,Transfer Service,Transfer - Raminez to Medical Appointment,Unidentified Supplier,339.21,Not set,373.13,308.88,Not set,339.76,0.00,339.76,,
,,,,,,,,339.21,,373.13,308.88,,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2021-09-24 00:00:00,2021-09-29 00:00:00,Agent Time & Service,Agent Time - 5 hrs,,0.00,Not set,0.00,"5,765.71",Not set,"6,342.28",0.00,"6,342.28",,
,,,,,,,,0.00,,0.00,"5,765.71",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-05-03 00:00:00,2022-06-06 00:00:00,Port Dues,Port Dues - Longyearbyen - Second Stay,Unidentified Supplier,"9,082.08",Not set,"9,990.29","7,809.15",Not set,"8,590.06",0.00,"8,590.06",,
,,,,,,,,"9,082.08",,"9,990.29","7,809.15",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-05-07 00:00:00,2022-06-10 00:00:00,Purchasing Assistance,Shopping & purchase assistance in Bergen & Ålesund,Unidentified Supplier,"10,250.17",Not set,"11,275.19","13,972.49",Not set,"15,369.74",0.00,"15,369.74",,
,,,,,,,,"10,250.17",,"11,275.19","13,972.49",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-05-07 00:00:00,2022-06-11 00:00:00,Agency Services,Cancellation Fee - Restaurant Under,Unidentified Supplier,915.26,Not set,"1,006.78",917.14,Not set,"1,008.85",0.00,"1,008.85",,
,,,,,,,,915.26,,"1,006.78",917.14,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-06-04 00:00:00,2022-07-08 00:00:00,Immigration Formalities,Passport Stamps in Bergen,,0.00,Not set,0.00,403.12,Not set,443.43,0.00,443.43,,
,,,,,,,,0.00,,0.00,403.12,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-06-08 00:00:00,2022-07-13 00:00:00,Car Rental,Rental Car - Tromsö,Unidentified Supplier,"4,685.53",Not set,"5,154.08","5,504.34",Not set,"6,054.78",0.00,"6,054.78",,
,,,,,,,,"4,685.53",,"5,154.08","5,504.34",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-07-02 00:00:00,2022-08-04 00:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"5,726.90",Not set,"6,299.59","5,507.79",Not set,"6,058.57",0.00,"6,058.57",,
,,,,,,,,"5,726.90",,"6,299.59","5,507.79",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-07-02 00:00:00,2022-08-05 00:00:00,Transfer Service,Transfers in Trondheim,Unidentified Supplier,"5,109.96",Not set,"5,620.96","4,921.94",Not set,"5,414.13",0.00,"5,414.13",,
,,,,,,,,"5,109.96",,"5,620.96","4,921.94",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-07-03 00:00:00,2022-08-05 00:00:00,Transfer Service,Transfer Service - Disembarking Crew - Bergen,Unidentified Supplier,"1,515.86",Not set,"1,667.44","2,090.09",Not set,"2,299.10",0.00,"2,299.10",,
,Bergen Office,Bergen,2022-07-03 00:00:00,2022-08-05 00:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"12,625.01",Not set,"13,887.51","14,081.15",Not set,"15,489.26",0.00,"15,489.26",,
,,,,,,,,"14,140.87",,"15,554.95","16,171.24",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-07-03 00:00:00,2022-08-07 00:00:00,Agency Fees,Agency Fee - 29 Days- Including 20% Discount as visiting all three countries,,0.00,Not set,0.00,"44,302.55",Not set,"48,732.81",0.00,"48,732.81",,
,,,,,,,,0.00,,0.00,"44,302.55",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-07-06 00:00:00,2022-08-08 00:00:00,Port Dues,Port Dues - Longyearbyen,Unidentified Supplier,"8,372.86",Not set,"9,210.15","8,767.68",Not set,"9,644.45",0.00,"9,644.45",,
,,,,,,,,"8,372.86",,"9,210.15","8,767.68",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-07-07 00:00:00,2022-08-11 00:00:00,Fuel - Diesel,Fuel - Bergen,Unidentified Supplier,"84,600.22",Not set,"93,060.25","80,543.50",Not set,"88,597.85",0.00,"88,597.85",,
,,,,,,,,"84,600.22",,"93,060.25","80,543.50",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2022-07-12 00:00:00,2022-07-15 00:00:00,Mooring/Unmooring Assistance,Mooring in Skagen,Unidentified Supplier,"1,490.46",Not set,"1,639.51","1,520.23",Not set,"1,672.25",0.00,"1,672.25",,
,,,,,,,,"1,490.46",,"1,639.51","1,520.23",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2022-07-17 00:00:00,2022-07-20 00:00:00,Fuel - Diesel,Fuel in Denmark,Unidentified Supplier,"79,426.23",Not set,"87,368.85","77,225.74",Not set,"84,948.31",0.00,"84,948.31",,
,,,,,,,,"79,426.23",,"87,368.85","77,225.74",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2022-07-20 00:00:00,2022-07-23 00:00:00,Port Dues,Port Dues - Stockholm,Unidentified Supplier,"20,291.72",Not set,"22,320.90","23,772.73",Not set,"26,150.01",0.00,"26,150.01",,
,Stockholm OFFICE,Stockholm,2022-07-20 00:00:00,2022-07-23 00:00:00,Agency Fees,Agency Fee - Sweden + Finland inc 20% discount,,0.00,Not set,0.00,"19,445.16",Not set,"21,389.67",0.00,"21,389.67",,
,,,,,,,,"20,291.72",,"22,320.90","43,217.89",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2022-08-13 00:00:00,2022-08-15 00:00:00,Agency Fees,Agency Fee 7 days,,0.00,Not set,0.00,"7,392.40",Not set,"8,131.64",0.00,"8,131.64",,
,,,,,,,,0.00,,0.00,"7,392.40",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2022-08-14 00:00:00,2022-08-18 00:00:00,Clearance in/out,Clearance IN & OUT of Denmark,,0.00,Not set,0.00,944.76,Not set,"1,039.24",0.00,"1,039.24",,
,,,,,,,,0.00,,0.00,944.76,,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2022-08-23 00:00:00,2022-08-28 00:00:00,Mooring/Unmooring Assistance,Linesmen - Visby,Unidentified Supplier,"1,405.96",Not set,"1,546.55","1,448.71",Not set,"1,593.58",0.00,"1,593.58",,
,,,,,,,,"1,405.96",,"1,546.55","1,448.71",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2022-08-24 00:00:00,2022-08-28 00:00:00,Mooring/Unmooring Assistance,Linesmen - Stockholm,Unidentified Supplier,"2,633.11",Not set,"2,896.42","3,449.43",Not set,"3,794.38",0.00,"3,794.38",,
,,,,,,,,"2,633.11",,"2,896.42","3,449.43",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2022-09-20 00:00:00,2022-09-24 00:00:00,Port Dues,Port Dues - Visby,Unidentified Supplier,"1,897.33",Not set,"2,087.06","2,165.85",Not set,"2,382.43",0.00,"2,382.43",,
,,,,,,,,"1,897.33",,"2,087.06","2,165.85",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-04 00:00:00,2023-06-06 00:00:00,Custom Clearance,Custom Clearance of Package - 4647936622,Unidentified Supplier,317.93,Not set,349.72,306.93,Not set,337.62,0.00,337.62,,
,,,,,,,,317.93,,349.72,306.93,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-04 00:00:00,2023-06-07 00:00:00,Port Dues,Port Dues - Longyearbyen - Second Stay,Unidentified Supplier,"28,419.96",Not set,"31,261.95","26,277.91",Not set,"28,905.70",0.00,"28,905.70",,
,,,,,,,,"28,419.96",,"31,261.95","26,277.91",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-05 00:00:00,2023-06-09 00:00:00,Transfer Service,Transfer of guests to Airport in Ålesund,Unidentified Supplier,"7,589.90",Not set,"8,348.89","8,298.73",Not set,"9,128.60",0.00,"9,128.60",,
,,,,,,,,"7,589.90",,"8,348.89","8,298.73",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-06 00:00:00,2023-06-09 00:00:00,Port Dues,Port Dues - Tromso,Unidentified Supplier,"14,836.15",Not set,"16,319.76","13,615.26",Not set,"14,976.78",0.00,"14,976.78",,
,,,,,,,,"14,836.15",,"16,319.76","13,615.26",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-02 00:00:00,2023-07-05 00:00:00,Mooring/Unmooring Assistance,Mooring & Unmooring - Tromsö,Unidentified Supplier,"11,802.17",Not set,"12,982.38","15,582.86",Not set,"17,141.14",0.00,"17,141.14",,
,,,,,,,,"11,802.17",,"12,982.38","15,582.86",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-05 00:00:00,2023-07-08 00:00:00,Port Dues,Port Dues - Ålesund,Unidentified Supplier,"11,107.11",Not set,"12,217.82","11,369.90",Not set,"12,506.89",0.00,"12,506.89",,
,,,,,,,,"11,107.11",,"12,217.82","11,369.90",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-06 00:00:00,2023-07-10 00:00:00,Transfer Service,Transfers in Trondheim,Unidentified Supplier,"16,298.54",Not set,"17,928.39","15,825.08",Not set,"17,407.59",0.00,"17,407.59",,
,,,,,,,,"16,298.54",,"17,928.39","15,825.08",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-06 00:00:00,2023-07-11 00:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"47,370.31",Not set,"52,107.34","39,952.15",Not set,"43,947.36",0.00,"43,947.36",,
,,,,,,,,"47,370.31",,"52,107.34","39,952.15",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-07 00:00:00,2023-07-10 00:00:00,Immigration Formalities,Passport Stamps in Bergen,,0.00,Not set,0.00,"1,257.83",Not set,"1,383.61",0.00,"1,383.61",,
,,,,,,,,0.00,,0.00,"1,257.83",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-07 00:00:00,2023-07-12 00:00:00,Delivery Charge,Delivery of provisioning,Unidentified Supplier,"2,985.10",Not set,"3,283.61","4,850.65",Not set,"5,335.71",0.00,"5,335.71",,
,,,,,,,,"2,985.10",,"3,283.61","4,850.65",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-08 00:00:00,2023-07-12 00:00:00,Agency Fees,Agency Fee - 7 days - 20% discount deducted,,0.00,Not set,0.00,"25,844.51",Not set,"28,428.97",0.00,"28,428.97",,
,,,,,,,,0.00,,0.00,"25,844.51",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-02 00:00:00,2023-08-04 00:00:00,Car Rental,Rental Car - Tromsö,Unidentified Supplier,"13,543.44",Not set,"14,897.79","20,032.71",Not set,"22,035.99",0.00,"22,035.99",,
,,,,,,,,"13,543.44",,"14,897.79","20,032.71",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-03 00:00:00,2023-08-07 00:00:00,Purchasing Assistance,"Purchase of Computor Screens, USB-C and Phone Screen",Unidentified Supplier,"6,126.50",Not set,"6,739.15","8,294.32",Not set,"9,123.75",0.00,"9,123.75",,
,,,,,,,,"6,126.50",,"6,739.15","8,294.32",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-04 00:00:00,2023-08-06 00:00:00,Custom Formalities,Custom Clearance - In & Out of Norway,,0.00,Not set,0.00,"5,182.31",Not set,"5,700.54",0.00,"5,700.54",,
,,,,,,,,0.00,,0.00,"5,182.31",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-05 00:00:00,2023-08-08 00:00:00,Transfer Service,Transfer - Richard to Hotel - Bergen,Unidentified Supplier,935.03,Not set,"1,028.53","1,454.69",Not set,"1,600.16",0.00,"1,600.16",,
,,,,,,,,935.03,,"1,028.53","1,454.69",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-05 00:00:00,2023-08-09 00:00:00,Custom Clearance,Custom Clearance - Packages in Tromsö,Unidentified Supplier,"2,034.46",Not set,"2,237.91","2,108.65",Not set,"2,319.51",0.00,"2,319.51",,
,Bergen Office,Bergen,2023-07-05 00:00:00,2023-08-09 00:00:00,Port Dues,Port Dues - Longyearbyen,Unidentified Supplier,"25,682.68",Not set,"28,250.95","23,424.86",Not set,"25,767.35",0.00,"25,767.35",,
,,,,,,,,"27,717.14",,"30,488.85","25,533.51",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-08 00:00:00,2023-08-11 00:00:00,Port Dues,Port Dues - Longyearbyen 25/7-27/7-2025,Unidentified Supplier,"11,523.82",Not set,"12,676.20","11,547.05",Not set,"12,701.75",0.00,"12,701.75",,
,,,,,,,,"11,523.82",,"12,676.20","11,547.05",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2023-07-22 00:00:00,2023-07-27 00:00:00,Agency Services,"Port Dues, Mooring/Unmooring, Fuel Cancellation & Crew Transfers - Helsinki",Unidentified Supplier,"123,475.64",Not set,"135,823.20","121,377.40",Not set,"133,515.14",0.00,"133,515.14",,
,,,,,,,,"123,475.64",,"135,823.20","121,377.40",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2023-08-15 00:00:00,2023-08-18 00:00:00,Technical Assistance,Towage Assistance - Skagen,Unidentified Supplier,"8,677.04",Not set,"9,544.75","11,112.73",Not set,"12,224.01",0.00,"12,224.01",,
,,,,,,,,"8,677.04",,"9,544.75","11,112.73",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2023-09-12 00:00:00,2023-09-16 00:00:00,Clearance in/out,Clearance IN & OUT of Denmark,,0.00,Not set,0.00,"3,251.92",Not set,"3,577.11",0.00,"3,577.11",,
,,,,,,,,0.00,,0.00,"3,251.92",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2023-09-13 00:00:00,2023-09-17 00:00:00,Technical Assistance,AC Technician,Unidentified Supplier,"16,830.42",Not set,"18,513.46","23,755.10",Not set,"26,130.61",0.00,"26,130.61",,
,Copenhagen Office,København,2023-09-13 00:00:00,2023-09-17 00:00:00,Transfer Service,Transfers Owners - Copenhagen,Unidentified Supplier,"8,018.88",Not set,"8,820.77","8,843.12",Not set,"9,727.43",0.00,"9,727.43",,
,,,,,,,,"24,849.30",,"27,334.24","32,598.21",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2023-09-20 00:00:00,2023-09-23 00:00:00,Medical Arrangements,Physiotherapist - Raminez,Unidentified Supplier,"1,146.84",Not set,"1,261.53","1,781.75",Not set,"1,959.92",0.00,"1,959.92",,
,,,,,,,,"1,146.84",,"1,261.53","1,781.75",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2023-09-24 00:00:00,2023-09-28 00:00:00,Agent Time & Service,Agent Time - 5 hrs,,0.00,Not set,0.00,"13,914.60",Not set,"15,306.06",0.00,"15,306.06",,
,,,,,,,,0.00,,0.00,"13,914.60",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2023-09-25 00:00:00,2023-09-28 00:00:00,Transfer Service,Transfer - Raminez to Medical Appointment,Unidentified Supplier,547.09,Not set,601.80,712.71,Not set,783.98,0.00,783.98,,
,,,,,,,,547.09,,601.80,712.71,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-02 00:00:00,2024-06-06 00:00:00,Mooring/Unmooring Assistance,Mooring & Unmooring - Tromsö,Unidentified Supplier,"7,022.43",Not set,"7,724.67","8,482.21",Not set,"9,330.44",0.00,"9,330.44",,
,,,,,,,,"7,022.43",,"7,724.67","8,482.21",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-03 00:00:00,2024-06-07 00:00:00,Port Dues,Port Dues - Longyearbyen,Unidentified Supplier,"13,615.10",Not set,"14,976.61","15,604.68",Not set,"17,165.15",0.00,"17,165.15",,
,Bergen Office,Bergen,2024-05-03 00:00:00,2024-06-07 00:00:00,Port Dues,Port Dues - Trondheim,Unidentified Supplier,"12,164.82",Not set,"13,381.31","14,907.81",Not set,"16,398.59",0.00,"16,398.59",,
,Bergen Office,Bergen,2024-05-03 00:00:00,2024-06-07 00:00:00,Transfer Service,Transfer - Richard to Hotel - Bergen,Unidentified Supplier,666.45,Not set,733.10,863.69,Not set,950.06,0.00,950.06,,
,,,,,,,,"26,446.38",,"29,091.02","31,376.18",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-04 00:00:00,2024-06-06 00:00:00,Transfer Service,Transfer Service - Johan to the Airport,Unidentified Supplier,949.35,Not set,"1,044.28","1,138.48",Not set,"1,252.33",0.00,"1,252.33",,
,,,,,,,,949.35,,"1,044.28","1,138.48",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-04 00:00:00,2024-06-07 00:00:00,Transfer Service,Transfer Service - Trondheim,Unidentified Supplier,"7,834.13",Not set,"8,617.55","10,133.50",Not set,"11,146.85",0.00,"11,146.85",,
,Bergen Office,Bergen,2024-05-04 00:00:00,2024-06-07 00:00:00,Medical Arrangements,Chiropractor - Crew,Unidentified Supplier,938.21,Not set,"1,032.03",752.37,Not set,827.60,0.00,827.60,,
,,,,,,,,"8,772.34",,"9,649.58","10,885.86",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-04 00:00:00,2024-06-08 00:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"10,052.66",Not set,"11,057.92","9,792.05",Not set,"10,771.25",0.00,"10,771.25",,
,,,,,,,,"10,052.66",,"11,057.92","9,792.05",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-05 00:00:00,2024-06-07 00:00:00,Transfer Service,Transfer of guests to Airport in Ålesund,Unidentified Supplier,"3,557.01",Not set,"3,912.71","4,135.99",Not set,"4,549.59",0.00,"4,549.59",,
,,,,,,,,"3,557.01",,"3,912.71","4,135.99",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-05 00:00:00,2024-06-08 00:00:00,Port Dues,Port Dues - Ålesund,Unidentified Supplier,"6,472.41",Not set,"7,119.65","6,459.80",Not set,"7,105.78",0.00,"7,105.78",,
,,,,,,,,"6,472.41",,"7,119.65","6,459.80",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-06 00:00:00,2024-06-08 00:00:00,Delivery Services,Delivery of Winches,Unidentified Supplier,"3,342.92",Not set,"3,677.21","3,711.25",Not set,"4,082.37",0.00,"4,082.37",,
,,,,,,,,"3,342.92",,"3,677.21","3,711.25",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-06 00:00:00,2024-06-09 00:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"6,509.84",Not set,"7,160.82","6,963.61",Not set,"7,659.97",0.00,"7,659.97",,
,Bergen Office,Bergen,2024-05-06 00:00:00,2024-06-09 00:00:00,Provisioning,Provisions in Ålesund,Unidentified Supplier,"6,896.65",Not set,"7,586.32","6,381.48",Not set,"7,019.63",0.00,"7,019.63",,
